NIMEGUEV3;16002;Adjots (Les);;;N;28/05/1732;;;;BRUMEAU;Jean;M;;BRUMEAU;Jean;;;BOURLOTTON;Marie;;;MERLE;Antoine;;COUDART;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/12/1785;;;;SERIN;Jeanne;F;;SERIN;Pierre;;;DE FORGE;Marie;;;MACHET;Antoine;;DE FORGE;Jeanne;Grand'tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/05/1747;;;;MACHET;Françoise;F;;MACHET;Jean;Dit Le Conte;;GALLAIS;Marie;;;MACHET;Antoine;;GALLAIS;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1781;;;;MACHET;Antoine;M;Village de La Porterie;MACHET;Pierre;;;GIRE;Marie;;;MACHET;Antoine;Oncle;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/01/1779;;;;MACHET;Antoine;M;Village de La Porterie;MACHET;Pierre;;Tisserand;GYRE;Marie;;;MACHET;Antoine;;GYRE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1733;;;;MERLE;Jeanne;F;;MERLE;Jean;;;ROBIN;Marie;;;MERLE;Antoine;;ROBIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/07/1723;;;;MERLE;Anne;F;;MERLE;Pierre;;;REPIN;Suzanne;;;OLIVIER;Antoine;;FRADINEAU;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1734;;;;GOURJAULT;Magdeleine;F;;GOURJAULT;Blaise;;;ARNAULT;Marguerite;;;GOURJAULT;Blaise;;BONNEAU;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1730;;;;ROUSSEAU;Louis;M;;ROUSSEAU;Charles;;;BIRAULT;Marie;;;ROUSSEAU;Charle;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1725;;;;AUVIN;Magdeleine;F;;AUVIN;Pierre;;;BERTIN;Andrée;;;DECHENAIS;Charles;;DECHENAIS;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/12/1724;;;;REPIN;Anne;F;;REPIN;Jean;;;BIRAUD;Andrée;;;FORGERIT;Charles;;FRADINEAU;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/09/1723;;;;REPIN;Charles;M;;REPIN;Jean;;;BIRAUD;Andrée;;;FORGERIT;Charles;;FRADINEAU;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1740;;;;BRIN;Marie;F;;BRIN;Pierre;;;DIDIER;Andrée;;;ROUSSEAU;Charles;;DIDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/09/1743;;;;BRIN;Carles;M;;BRIN;Pierre;;;DIDIER;Andrée;;;DIDIER;Charles;;AUVIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1742;;;;REPIN;Françoise;F;;REPIN;André;;;DUCOUDART;Anne;;;RAFOUS;Charles;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/02/1728;;;;NAFRICHOU;Charles;M;;NAFRICHOU;Jacques;;;FRADINEAU;Anne;;;FORGERIT;Charles;;FRADINEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/07/1787;;;;BILLAUDEAU;Marie;F;;BILLAUDEAU;Pierre;;;PARCHI;Anne;;;BILLAUDEAU;Charles;;PARCHI;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1743;;;;MIGAULT;Françoise;F;;MIGAULT;Pierre;;;COURTAUD;Elizabeth;;;ROUSSEAU;Charles;;ROUSSEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/10/1768;;;;ROUSSEAU;Jacques;M;;ROUSSEAU;Louis;;Laboureur;BROTHIER;Françoise;;;OVIN;Charles;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/07/1761;;;;ROUSSEAU;Charles;M;;ROUSSEAU;Louis;;;BROTHIER;Françoise;;;FORGERIT;Charles;;MAUMONT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/10/1756;;;;HERAULT;Jeanne;F;;HERAULT;François;;;FORGERIT;Françoise;;;GIRE;Charles;;HERAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/05/1746;;;;BAUDOUIN;Marie;F;;BAUDOUIN;Jean;;;GIRE;Françoise;;;FORGERIT;Charles;;PIERRON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/11/1735;;;;MONJAULT;Pierre;M;;!;Inconnu;Père inconnu;;MONJAULT;Françoise;;;GOURDON;Charles;;MAUMON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/12/1750;;;;GIRAUD;Charles;M;;GIRAUD;Pierre;;;ROUSSEAU;Françoise;;;ROUSSEAU;Charles;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/04/1727;;;;AUVIN;Andrée;F;;AUVIN;René;;;ROUSSEAU;Françoise;;;DECHENAYS;Charles;;BERTIN;Andrée;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/02/1757;;;;MERLE;Jeanne;F;;MERLE;Jean;;;SAUSAULT;Françoise;;;SAUSAULT;Charles;;QUINTART;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/12/1771;;;;ARLIN;Jeanne;F;;ARLIN;Charles;;Journalier;AUVIN;Jeanne;;;AUVIN;Charles;;GUYOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/05/1745;;;;DE LA VERGNE;Jean;M;;DE LA VERGNE;Simon;;;BAUDOUIN;Jeanne;;;ROUSSEAU;Charles;;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/05/1788;;;;LAMI;Charles;M;;LAMI;Louis;;;BRUNET;Jeanne;;;DILLOT;Charles;;QUINTARD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/01/1773;;;;GUILLARD;Jeanne;F;;GUILLARD;Pierre;Village de chez Massonnet;Laboureur;DIDIER;Jeanne;;;DILLOT;Charles;;QUINTARD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1787;;;;GIRE;Marie;F;;GIRE;François;;;DRELLAC;Jeanne;;;BILLAUDEAU;Charles;;DRELLAC;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/07/1768;;;;DIDIER;Charles;M;;DIDIER;Pierre;;;MAUMON;Jeanne;;;OVIN;Charles;;QUINTARD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/01/1749;;;;DAIGRE;Marie;F;;DAIGRE;Etienne;;;METAYER;Jeanne;;;METAYER;Charles;;DAIGRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1785;;;;LEVESQUE;Jeanne;F;;LEVESQUE;Louis;;;MOINOT;Jeanne;;;ROUSSEAU;Charles;;LAVERGNE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/07/1723;;;;MAIGNAN;Madeleine;F;;MAIGNAN;François;;;MOISSANT;Jeanne;;;LEMARECHAL;Charles;Escuyer sieur de Belleplaine;CHENAY;Magdeleine.;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/04/1782;;;;GUIDIER;Jeanne;M;Village des Chagneau;GUIDIER;Pierre;;Journalier;MOMON;Jeanne;;;ROUSSEAU;Charles;;QUINTARD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/10/1725;;;;DIDIER;Charles;M;;DIDIER;René;;;MOUSSAUD;Jeanne;;;DE CHENAY;Charles;;DE CHENAY;Thérèse;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/09/1740;;;;DIDIER;Magdeleine;F;;DIDIER;René;;;MOUSSEAU;Jeanne;;;DIDIER;Charles;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/10/1773;;;;ARLIN;Marie;F;;ARLIN;Charles;Village de la Touche;;OVIN;Jeanne;;;DILLLOT;Charles;;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/01/1791;;;;ARLIN;Françoise;F;;ARLIN;Charles;;;OVIN;Jeanne;;;DIDIER;Charles;;BRUN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/06/1754;;;;ROUSSEAU;Marie;F;;ROUSSEAU;Jean;;;POCHEAU;Jeanne;;;ROUSSEAU;Charles;;NAFRECHOU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/09/1755;;;;BILLAUDEAU;Charles;M;;BILLAUDEAU;René;;;REPAIN;Jeanne;;;REPAIN;Charles;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/12/1767;;;;MIGAULT;Jean Charles;M;Village de chez Chaigneau;MIGAULT;Louis;;;BILLAUDEAU;Louise;;;OVIN;Charles;;BRUNET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/10/1733;;;;MENOS;Magdeleine;F;;MENOS;Jean;Ecuyer sieur de St Paul;;DE SALUCES;Louise;;;DE SALUCES;Charles;;MENOS;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/02/1749;;;;AUVIN;Charles;M;;AUVIN;Jean;;;AUVIN;Magdeleine;;;ROUSSEAU;Charles;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1759;;;;AUVIN;Marie;F;;AUVIN;Jean;;;AUVIN;Magdeleine;;;AUVIN;Charles;;GRATTEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/01/1733;;;;GUIOT;Julie Thérèse;F;;GUIOT;Denis;Sieur de Montorsis;;DE CHENAIS;Magdeleine;;;DE CHENAIS;Charles;Sieur du Pavillon;DE CHENAIS;Thérèse;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/10/1758;;;;HAIRAULT;Françoise;F;;HAIRAULT;André;;;GIRE;Marguerite;;;GIRE;Charles;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/09/1742;;;;GATTEREAU;Jeanne;F;;GATTEREAU;Jacques;;;AUVIN;Marie;;;ROUSSEAU;Charles;;AUVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/03/1727;;;;CHEVAY;Anne;F;;CHEVAY;Joseph;;;BILLAUDEAU;Marie;;;DECHENAY;Charles;;COUDART;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/11/1727;;;;DELOUSME;Françoise;F;;DELOUSME;Jean;;;BONNET;Marie;;;CHENAIS;Charles;;DELOUSME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/01/1785;;;;BESSON;Charles;M;;BESSON;Pierre;;;BROTHIER;Marie;;;ROUSSEAU;Charles;;GIRE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/04/1784;;;;DILLOT;Charles;M;;DILLOT;Charles;;;COYTEUX;Marie;;;ROUSSEAU;Charles;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/05/1751;;;;COTINAUD;Suzanne Marie;F;;COTINAUD;Simon;;;GIRE;Marie;;;FORGERIT;Charles;;TRILLAUD;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/05/1725;;;;COITEUX;Francois;M;;COITEUX;Jean;;;LOCHON;Marie;;;CHENAIS;Charles;;LOCHON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/04/1788;;;;ROUSSEAU;Jeanne;F;;ROUSSEAU;François;;;MACHET;Marie;;;ROUSSEAU;Charles;Oncle;MACHET;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/03/1752;;;;JOLLIT;Marie;F;;JOLLIT;André;;;OLIVIER;Marie;;;JOLLIT;Charles;;BAILLARGEON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/01/1726;;;;AUVIN;Anne;F;;AUVIN;Pierre;;;VALLEE;Marie;;;DECHENAIS;Charles;;DECHENAIS;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/07/1742;;6689;;METAYER;Marie;F;Jumelle de Jeanne;METAYER;François;;;!;Simonne;;;ROUSSEAU;Charles;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/03/1724;;;;GUIDIER;Magdeleine;F;;GUIDIER;René;;;MOUSSAUD;Jeanne;;;DE SALUCE;Charles César;;DECHENAY;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/03/1791;;;;QUILLARD;Marie;F;;QUILLARD;Jean;;Journalier;REPAIN;Antoinette;;;REPAIN;Claude;Oncle;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/04/1776;;;;REPAIN;Claude;M;;REPAIN;Louis;;;BESSON;Jeanne;;;LASNIER;Claude;Seigneur des Adjots représenté par François Machet;MACHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/08/1783;;;;MICHAUD;Claude;M;Village de La Batarderie;MICHAUD;Jean;;;LORENT;Jeanne;;;MIMAUD;Claude;De La Broue;MIMAUD;Marguerite;De La Faye;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/01/1771;;;;MIMAUD;Jeanne Julie;F;;MIMAUD;Gabriel;Sieur de Grand champs bourgeois;;BILLAUD;Jeanne Judith;;;LARSIER;Claude;;GUYOT DE MONTORSY;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/01/1783;;;;REPAIN;Marie Pélagie;F;Village des Robbins;REPAIN;Jacques;;Journalier;RAIMOND;Marguerite;;;REPAIN;Claude;Oncle;ROUSSELOT;Marie Pélagie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/01/1785;;;;REPAIN;Marie;F;;REPAIN;Jacques;;;RAYMON;Marguerite;;;REPAIN;Claude;Oncle;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/12/1787;;;;PASQUET;Marie;F;;PASQUET;Jean;;Boulanger;INGRAND;Marie;;;REPAIN;Claude;;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1776;;;;JOACHIM;Jean;M;;JOACHIM;Jean Louis;Metayer aux Logis des Adjots;;MIRGALET;;;;LASNIER;Claude;Seigneur des Adjots;GAUTHIER - LASNIER;Marie;Dame des Adjots;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/04/1767;;;;MAUMON;Dominique;M;;MAUMON;Pierre;;Tisserand;GUILLON;Anne;;;BOUDOT;Dominique;;GUYOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/05/1753;;;;LAMY;Estienne;M;;LAMY;Henry;;;FEUILLET;Françoise;;;DAIGRE;Estienne;;FORGERIT;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1754;;;;COTINAULT;Estienne;M;;COTINAULT;Simon;;;GIRE;Marie;;;DAIGRE;Estienne;;DAIGRE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/09/1767;;;;GUILLARD;Marie;F;;GUILLARD;Pierre;;;DIDIER;Jeanne;;;PISSARD;Etienne;;PROCHERE ?;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1773;;;;MERLE;Jeanne;F;Jumelles;MERLE;Pierre;Dit La Chaume;;MERLE;Jeanne;;;CATINAULT;Etienne;;METAYER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/04/1771;;;;MASSONNET;Jeanne;F;;MASSONNET;Pierre;;Journalier;BROTHIER;Marie;;;LAVIE;Etienne;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1757;;;;INGRAND;Marie;F;;INGRAND;Pierre;;;DELOUME;Marie;;;COUTURIER;Etienne;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/04/1730;;;;BROTHIER;Etienne-François;M;;BROTHIER;Jean;sieur de la Faye;;TRIAUT;Marie;;;MIMAULT;Etienne;;DELOUSME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/10/1730;;;;BRIN;Marie;F;;BRIN;Pierre;;;GUIDIER;Andrée;;;BRIN;François;;JOURDAIN;Gabrielle;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/12/1758;;;;SICAUD;Marguerite;F;;SICAUD;Antoine;;;DEVILLARS;Anne;;;GIRE;François;;SICAUD;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/04/1749;;;;GROSSARD;Anne;F;;GROSSARD;Jean;Garde de Mr de Saint Simon;;MAIGNAN;Anne;;;GIRE;François;;PASCAULT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/06/1724;;;;REPIN;François;M;;REPIN;Jean;;;MAUMON;Anne;;;BAILLARGEON;François;;REPIN;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/05/1785;;;;MERLE;François;M;;MERLE;François;;;MOCHERAT;Anne;;;MOCHERAT;François;Oncle;PARCHE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/02/1788;;;;MERLE;Françoise;F;;MERLE;François;;;MOCHERAT;Anne;;;REPAIN;François;;REPAIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/09/1781;;;;BILLAUDEAU;Jeanne;F;Village des Vices;BILLAUDEAU;Pierre;;Laboureur;PARCHI;Anne;;;BILLAUDEAU;François;Oncle;HERAULT;Jeanne;Grand mère;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1790;;;;BILLAUDEAU;François;M;;BILLAUDEAU;Pierre;Dit Brunet;Laboureur;PARCHI;Anne;;;HERAULT;François;;HERAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/11/1784;;;;BILLAUDEAU;Marie Anne;F;;BILLAUDEAU;Pierre;Dit Brunet;;PARCHI;Anne;;;PARCHI;François;;OLIVIER;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/10/1783;;;;QUILLARD;François;M;Village des Robbins;!;Inconnu;Père inconnu;;QUILLARD;Anne;;;PORCHE;François;;GALLON;Marguerite;Veuve Touzeau;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/08/1727;;;;PETIT;François;M;;PETIT;Jean;;;REPIN;Anne;;;REPIN;François;;DELOUSME;?;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/05/1727;;;;MACHET;Françoise;F;;MACHET;Jean;Dit Barbe noire;;VESINAT;Anne;;;MERLE;François;;LAURENT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/01/1750;;;;GIRARD;Marie;F;;GIRARD;Jean;;;VIPERE;Anne;;;GIRARD;François;;VIPERE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/12/1755;;;;BAUDOUIN;Marie Catherine;F;;BAUDOUIN;Pierre;;;VIPERE;Anne;;;MACHET;François;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/05/1782;;;;GRATREAU;François;M;Village des Machets;GRATREAU;Jean;;Tailleur d'habits;MACHET;Antoinette;;;MACHET;François;;MACHET;Brigide;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/10/1725;;;;VALADE;François;M;;VALADE;François;;;GIRE;Catherine;;;MOUSSAULT;François;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1741;;;;BAILLARGEON;Jeanne;F;;BAILLARGEON;François;;;BOUTELAND;Charlotte;;;BOULART;François;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/09/1748;;;;BAILLARGEON;Suzanne;F;;BAILLARGEON;François;;;BOUTELAND;Charlotte;;;BRUNET;François;;REPIN;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/01/1775;;;;HERAULT;Marie;F;Village des Loges;HERAULT;Jean;Dit Boissonnat;;FORGERIT;Elizabeth;;;MERLE;François;;HERAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/08/1759;;;;HERAULT;Jeanne;F;;HERAULT;Jean;;;FORGERIT;Elizabeth;;;HERAULT;François;;HERAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1757;;;;TRILLAUD;François;M;;TRILLAUD;Jean;;;REPAIN;Elizabeth;;;MASSONNET;François;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/06/1780;;;;ROUSSEAU;François;M;;ROUSSEAU;Jean;;Journalier;ARLIN;Françoise;;;DAIGRE;François;;DEFORGE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1741;;;;GIRE;Marie;F;;GIRE;François;;;ARNON;Françoise;;;HERAUT;François;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/03/1743;;;;GIRE;Magdeleine;F;;GIRE;François;;;ARNON;Françoise;;;GIRE;François;;LUQUAUD;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/06/1784;;;;BAUDOUIN;Marie;F;;BAUDOUIN;Pierre;;Journalier;ARNON;Françoise;;;MERLE;François;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/06/1779;;;;LAURENT;Jeanne;F;Village des Lemberts;LAURENT;Jean;;;BAILLARGEON;Françoise;;;GUILLAULT;François;;LAURENT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1785;;;;BARON;François;M;;BARON;Simon;;;BEAU;Françoise;;;MERLE;François;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/03/1788;;;;MOCHERAT;François;M;;MOCHERAT;André;;;BROTHIER;Françoise;;;MOCHERAT;François;Oncle;GUILLAUD;Marie;Servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/03/1790;;;;MOCHERAT;Pierre;M;;MOCHERAT;André;;;BROTHIER;Françoise;;;REPAIN;François;;MARCHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/02/1786;;;;MOCHERAT;Marie;F;;MOCHERAT;André;;;BROTHIER;Françoise;;;ARLIN;François;;BROTHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/07/1771;;;;ROUSSEAU;Marie;F;;ROUSSEAU;Louis;;;BROTHIER;Françoise;;;ROUSSEAU;François;;GILLARD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/02/1757;;;;ROUSSEAU;François;M;;ROUSSEAU;Louis;;;BROTHIER;Françoise;;;MACHET;François;;ROUSSEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1774;;;;BROTHIER;François;M;;BROTHIER;François;Dit Piollet;;BRUNET;Françoise;;;FORGERIT;François;;BAUDOUIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/03/1772;;;;TRILLAUD;François;M;;TRILLAUD;Jean;;;CLAIRAULT;Françoise;;;TRILLAUD;François;;CLAIRAULT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1776;;;;TRILLAUD;François;M;;TRILLAUD;Jean;;Marchand;CLERAULT;Françoise;;;TRILLAUD;François;;CLERAULT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/12/1789;;;;TRILLAUD;François;M;;TRILLAUD;Jean;;Laboureur;CLEVAULT;Françoise;;;MERLE;François;Cousin;TRILLAUD;Marie;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/11/1759;;;;DEFORGE;François;M;;DEFORGE;Guillaume;;;COITEUX;Françoise;;;COITEUX;François;;DEFORGE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/03/1745;;;;MERLE;Françoise Catherine;F;;MERLE;Pierre;Sieur de la Chaume;;DAIGRE;Françoise;;;GANEREAU;François;;DAIGRE;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/11/1734;;;;PAILLE;François;M;;PAILLE;François;;;FAURE;Françoise;;;FAURE;François;;BONNIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1733;;;;PALLIE;François;M;;PALLIE;François;;;FAURE;Françoise;;;BAILLARGEON;François;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/02/1748;;;;LAMY;François;M;;LAMY;Henri;;;FEUILLET;Françoise;;;MASSONNET;François;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/11/1761;;;;HERAULT;Françoise;F;;HERAULT;François;;;FORGERIT;Françoise;;;GIRE;François;;MASSIOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/06/1749;;;;MAUMON;François;M;;MAUMON;Pierre;;;GIRE;Françoise;;;BRUNET;François;;DUREPAIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1753;;;;MAUMON;Jeanne;F;Baptéme le 13;MAUMON;Pierre;;;GIRE;Françoise;;;LUQUAUD;François;;MAUREAU ?;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1732;;;;MACHET;François;M;;MACHET;Jean;Dit Vinette;;HERVIOT;Françoise;;;MERLE;François;;SAVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/02/1751;;;;DIJONNEAU;François;M;;DIJONNEAU;Pierre;;;LAURANT;Françoise;;;BRUNET;François;;BOURLOTTON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/11/1783;;;;BRUN;François;M;;BRUN;Charles;;Journalier;LAVERGNE;Françoise;;;ROUSSEAU;François;;BRUN;Françoise;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/11/1758;;;;JACQUET;Pierre;M;;JACQUET;Pierre;;;MACHET;Françoise;;;MACHET;François;;JACQUET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1792;;;;DILLOT;François;M;;DILLOT;Jean;;;MERLE;Françoise;;;MERLE;François;Oncle;TRILLAUT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/09/1772;;;;REPAIN;François;M;;REPAIN;Louis;Village des Machets;Charron;MERLE;Françoise;;;?;François;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1767;;;;REPIN;Louis;M;Du village des Machets;REPIN;Louis;;;MERLE;Françoise;;;MERLE;François;;MOUCHERAT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/02/1751;;;;MACHET;François;M;;MACHET;François;Dit Le Conte;;METAYER;Françoise;;;MACHET;François;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/03/1747;;;;BILLAUDEAU;Françoise;F;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;MERLE;François;;SURREAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/05/1744;;;;BILLAUDEAU;Françoise;F;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;FAURE;François;;MACHET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/04/1752;;;;BILLAUDEAU;François;M;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;MACHET;François;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1788;;;;LAMI;François;M;;LAMI;François;;;OVIN;Françoise;;;MERLE;François;;DILLOT;Jeanne;Veuve Pierre Lami;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/01/1786;;;;LAMI;Françoise;F;;LAMI;François;;;OVIN;Françoise;;;MACHET;François;;REPAIN;Jeanne;;;
